order_id,customer_id,order_date,status,payment_method
635,307,2025-09-30,Pending,Cash on Delivery
636,942,2025-09-25,Shipped,Cash on Delivery
637,406,2026-01-06,Completed,Net Banking
638,117,2024-12-09,Cancelled,Debit Card
639,531,2025-12-03,Cancelled,Cash on Delivery
640,445,2024-11-01,Pending,Debit Card
641,713,2026-02-08,Pending,Cash on Delivery
642,685,2025-06-28,Cancelled,Credit Card
643,839,2026-06-30,Pending,UPI
644,67,2025-02-16,Completed,Net Banking
645,648,2025-07-24,Pending,Net Banking
646,723,2025-07-27,Completed,UPI
647,407,2024-11-20,Pending,Debit Card
648,300,2026-08-22,Completed,Cash on Delivery
649,323,2024-11-03,Shipped,Credit Card
650,804,2024-09-14,Cancelled,Cash on Delivery
651,850,2024-12-20,Completed,Debit Card
652,997,2025-05-07,Shipped,UPI
653,437,2026-01-20,Shipped,Credit Card
654,831,2025-03-29,Shipped,Credit Card
655,580,2025-03-20,Completed,Net Banking
656,315,2024-09-09,Completed,Cash on Delivery
657,52,2026-01-11,Shipped,UPI
658,572,2026-08-15,Cancelled,Cash on Delivery
659,815,2026-03-29,Shipped,Net Banking
660,880,2025-08-07,Completed,Credit Card
661,203,2026-04-23,Completed,Cash on Delivery
662,148,2024-10-14,Shipped,UPI
663,722,2026-03-31,Cancelled,Cash on Delivery
664,188,2026-08-08,Pending,Net Banking
665,812,2024-11-21,Completed,Net Banking
666,204,2026-03-19,Completed,UPI
667,746,2025-08-20,Pending,Net Banking
668,664,2025-05-31,Completed,Net Banking
669,589,2025-10-23,Pending,UPI
670,80,2025-11-17,Pending,UPI
671,806,2025-07-28,Pending,Cash on Delivery
672,493,2026-01-05,Cancelled,Credit Card
673,169,2025-04-05,Pending,Net Banking
674,393,2025-05-11,Pending,Cash on Delivery
675,966,2024-10-28,Pending,Credit Card
676,974,2025-10-11,Completed,Cash on Delivery
677,152,2025-07-27,Cancelled,Net Banking
678,870,2024-09-07,Cancelled,Debit Card
679,492,2025-12-31,Completed,Debit Card
680,175,2024-09-04,Shipped,Credit Card
681,859,2024-12-30,Completed,UPI
682,632,2025-03-21,Cancelled,Net Banking
683,506,2024-10-11,Completed,Cash on Delivery
684,11,2026-08-30,Pending,Net Banking
685,355,2026-02-07,Completed,Cash on Delivery
686,911,2025-05-01,Shipped,Debit Card
687,355,2026-03-26,Shipped,Net Banking
688,539,2026-02-05,Pending,Debit Card
689,820,2026-05-02,Completed,UPI
690,114,2024-12-27,Completed,Cash on Delivery
691,739,2026-06-08,Pending,Cash on Delivery
692,668,2025-09-24,Pending,Cash on Delivery
693,400,2026-06-13,Shipped,Debit Card
694,715,2026-06-16,Shipped,Cash on Delivery
695,349,2026-03-28,Pending,Net Banking
696,690,2026-01-14,Shipped,Cash on Delivery
697,731,2025-10-12,Pending,Credit Card
698,18,2024-11-30,Cancelled,UPI
699,866,2025-03-13,Shipped,Credit Card
700,193,2026-03-26,Pending,Credit Card
701,681,2025-04-02,Cancelled,Net Banking
702,593,2025-09-15,Pending,Net Banking
703,553,2025-01-29,Shipped,Credit Card
704,109,2025-03-23,Cancelled,UPI
705,583,2026-07-21,Pending,Cash on Delivery
706,529,2025-05-05,Pending,UPI
707,409,2025-05-05,Cancelled,Net Banking
708,298,2025-12-22,Shipped,UPI
709,796,2024-10-16,Cancelled,Net Banking
710,731,2025-02-01,Cancelled,Credit Card
711,893,2025-12-15,Pending,Credit Card
712,390,2025-06-30,Completed,Debit Card
713,301,2026-02-08,Shipped,UPI
714,20,2026-04-07,Shipped,Debit Card
715,190,2026-01-04,Pending,Credit Card
716,721,2025-08-05,Shipped,Credit Card
717,54,2026-06-28,Completed,Cash on Delivery
718,836,2025-08-16,Pending,Credit Card
719,17,2025-05-30,Pending,Net Banking
720,400,2024-12-14,Completed,Cash on Delivery
721,237,2025-06-26,Completed,Cash on Delivery
722,119,2025-11-30,Shipped,Net Banking
723,711,2025-09-13,Cancelled,Cash on Delivery
724,515,2025-12-23,Cancelled,Net Banking
725,532,2025-04-27,Cancelled,Credit Card
726,400,2024-10-19,Pending,UPI
727,852,2025-12-28,Shipped,Cash on Delivery
728,771,2026-03-31,Cancelled,Credit Card
729,422,2026-05-04,Shipped,Debit Card
730,712,2025-08-11,Completed,Net Banking
731,295,2026-03-23,Pending,Credit Card
732,414,2025-01-02,Cancelled,Net Banking
733,551,2026-04-16,Cancelled,UPI
734,405,2026-06-08,Pending,Cash on Delivery
735,631,2025-05-22,Shipped,UPI
736,273,2026-02-01,Pending,Debit Card
737,182,2025-07-14,Pending,Debit Card
738,867,2025-10-02,Shipped,Debit Card
739,168,2024-11-25,Cancelled,Cash on Delivery
740,192,2025-05-16,Pending,Cash on Delivery
741,221,2025-01-17,Cancelled,UPI
742,526,2025-10-12,Completed,UPI
743,640,2026-07-08,Shipped,Net Banking
744,376,2024-12-13,Pending,UPI
745,969,2025-02-12,Pending,UPI
746,473,2026-03-06,Shipped,Credit Card
747,689,2026-01-03,Cancelled,Net Banking
748,174,2025-02-27,Cancelled,Debit Card
749,562,2026-07-28,Pending,Cash on Delivery
750,896,2025-11-11,Completed,Net Banking
751,163,2025-05-13,Cancelled,Cash on Delivery
752,698,2026-05-04,Cancelled,UPI
753,660,2026-06-10,Pending,Debit Card
754,404,2026-02-04,Shipped,Cash on Delivery
755,517,2025-04-15,Cancelled,Net Banking
756,958,2026-06-28,Cancelled,Cash on Delivery
757,379,2025-05-14,Cancelled,Cash on Delivery
758,125,2025-05-11,Cancelled,UPI
759,523,2026-07-17,Pending,UPI
760,779,2026-03-11,Pending,Credit Card
761,291,2026-06-12,Pending,Debit Card
762,118,2025-12-15,Cancelled,UPI
763,993,2025-03-31,Pending,Debit Card
764,346,2026-07-26,Cancelled,UPI
765,614,2025-08-07,Pending,Cash on Delivery
766,90,2024-12-08,Completed,UPI
767,685,2025-02-20,Shipped,Net Banking
768,778,2024-11-19,Shipped,Net Banking
769,437,2026-03-09,Cancelled,Credit Card
770,341,2026-08-01,Cancelled,Credit Card
771,941,2026-06-28,Cancelled,Cash on Delivery
772,518,2026-05-26,Cancelled,Cash on Delivery
773,49,2025-02-16,Shipped,UPI
774,955,2026-05-31,Completed,Debit Card
775,714,2025-08-26,Shipped,Cash on Delivery
776,859,2025-02-27,Shipped,Debit Card
777,259,2025-06-04,Completed,Debit Card
778,334,2025-09-25,Pending,Cash on Delivery
779,694,2026-01-28,Cancelled,Cash on Delivery
780,380,2026-01-08,Completed,Debit Card
781,989,2025-08-16,Cancelled,Net Banking
782,820,2026-05-17,Shipped,Debit Card
783,287,2024-12-25,Pending,Net Banking
784,351,2025-08-22,Cancelled,Cash on Delivery
785,593,2025-07-30,Shipped,Credit Card
786,842,2025-10-19,Shipped,Debit Card
787,592,2026-01-09,Pending,Credit Card
788,63,2025-04-20,Shipped,Cash on Delivery
789,282,2025-02-11,Cancelled,Debit Card
790,819,2026-02-03,Shipped,Cash on Delivery
791,517,2025-05-26,Shipped,Cash on Delivery
792,498,2025-02-22,Cancelled,Credit Card
793,299,2025-05-01,Pending,Debit Card
794,66,2026-05-07,Shipped,Net Banking
795,603,2026-02-04,Pending,Debit Card
796,774,2025-05-13,Shipped,UPI
797,941,2026-06-05,Completed,Net Banking
798,58,2025-07-04,Pending,Credit Card
799,892,2026-05-22,Completed,UPI
800,294,2025-02-05,Completed,Net Banking
801,513,2025-06-02,Pending,UPI
802,626,2025-05-05,Shipped,Credit Card
803,803,2026-07-18,Pending,Net Banking
804,292,2025-04-23,Completed,UPI
805,80,2025-09-18,Completed,Debit Card
806,216,2025-06-11,Pending,UPI
807,819,2024-11-24,Shipped,Cash on Delivery
808,161,2024-11-25,Pending,Cash on Delivery
809,792,2026-07-30,Completed,Debit Card
810,400,2026-02-14,Cancelled,Credit Card
811,250,2026-03-30,Cancelled,UPI
812,698,2026-06-04,Cancelled,Credit Card
813,227,2025-12-18,Shipped,Debit Card
814,693,2025-11-13,Pending,Cash on Delivery
815,346,2026-02-08,Cancelled,Cash on Delivery
816,897,2025-09-28,Pending,Cash on Delivery
817,454,2026-06-08,Completed,Cash on Delivery
818,223,2026-06-11,Shipped,Debit Card
819,35,2024-09-12,Cancelled,UPI
820,428,2026-07-29,Pending,Debit Card
821,28,2025-09-15,Completed,UPI
822,186,2026-08-07,Cancelled,Debit Card
823,406,2026-02-17,Completed,Cash on Delivery
824,48,2025-02-12,Cancelled,Credit Card
825,897,2026-08-13,Cancelled,Credit Card
826,39,2026-07-10,Shipped,Net Banking
827,746,2026-03-08,Shipped,UPI
828,533,2025-06-23,Cancelled,Debit Card
829,886,2026-01-03,Completed,UPI
830,542,2025-06-20,Completed,Cash on Delivery
831,113,2025-03-20,Completed,Net Banking
832,960,2025-03-13,Pending,Credit Card
833,885,2024-12-09,Shipped,UPI
834,763,2025-08-04,Shipped,Debit Card
835,432,2026-07-21,Shipped,Credit Card
836,624,2024-10-30,Cancelled,Debit Card
837,29,2026-03-13,Shipped,Net Banking
838,518,2025-10-12,Pending,Net Banking
839,213,2026-05-28,Shipped,Cash on Delivery
840,390,2026-07-17,Shipped,Debit Card
841,167,2026-04-01,Pending,Cash on Delivery
842,863,2025-06-20,Cancelled,Debit Card
843,398,2025-11-15,Pending,Credit Card
844,597,2025-11-02,Shipped,Net Banking
845,838,2024-09-19,Cancelled,Net Banking
846,368,2025-09-05,Completed,UPI
847,642,2026-02-24,Cancelled,Cash on Delivery
848,748,2025-12-03,Shipped,Debit Card
849,523,2026-07-06,Pending,Debit Card
850,260,2025-06-14,Completed,Cash on Delivery
851,615,2026-08-30,Shipped,Credit Card
852,571,2025-04-16,Cancelled,Debit Card
853,441,2025-12-18,Completed,Net Banking
854,574,2024-11-02,Completed,Net Banking
855,918,2024-11-06,Shipped,UPI
856,177,2025-03-16,Pending,Credit Card
857,49,2026-02-01,Cancelled,Cash on Delivery
858,377,2026-01-24,Completed,Net Banking
859,178,2026-08-21,Cancelled,Credit Card
860,639,2026-06-03,Cancelled,Cash on Delivery
861,456,2025-06-30,Shipped,UPI
862,272,2024-10-31,Completed,Net Banking
863,50,2025-10-10,Cancelled,Net Banking
864,459,2025-12-14,Cancelled,UPI
865,284,2026-01-28,Cancelled,Net Banking
866,45,2025-09-20,Pending,Net Banking
867,798,2025-10-26,Cancelled,Net Banking
868,98,2025-08-10,Completed,UPI
869,186,2026-07-27,Shipped,Credit Card
870,181,2026-03-14,Shipped,Debit Card
871,840,2024-11-24,Completed,Net Banking
872,680,2026-06-11,Shipped,Net Banking
873,880,2026-05-30,Shipped,Credit Card
874,957,2025-08-06,Shipped,Cash on Delivery
875,137,2025-11-25,Shipped,UPI
876,867,2026-05-12,Completed,Cash on Delivery
877,530,2026-06-18,Pending,Credit Card
878,74,2026-02-14,Completed,Cash on Delivery
879,75,2026-05-13,Completed,Credit Card
880,497,2025-04-21,Shipped,Debit Card
881,748,2026-06-02,Completed,Cash on Delivery
882,379,2024-12-26,Shipped,Credit Card
883,369,2026-05-15,Shipped,Credit Card
884,481,2025-08-31,Pending,Cash on Delivery
885,512,2026-07-08,Cancelled,Debit Card
886,254,2026-01-22,Shipped,UPI
887,554,2025-12-14,Pending,UPI
888,285,2025-10-17,Completed,Cash on Delivery
889,68,2026-08-25,Completed,Net Banking
890,82,2026-05-22,Shipped,Debit Card
891,750,2025-02-19,Cancelled,Net Banking
892,732,2025-05-14,Completed,Credit Card
893,758,2025-10-12,Shipped,Cash on Delivery
894,773,2026-05-17,Shipped,Credit Card
895,558,2026-08-12,Cancelled,Net Banking
896,140,2025-11-22,Pending,Credit Card
897,403,2026-06-09,Completed,Net Banking
898,470,2025-12-23,Pending,Credit Card
899,348,2026-01-24,Cancelled,Credit Card
900,604,2025-05-23,Cancelled,Debit Card
901,186,2025-11-29,Pending,Cash on Delivery
902,794,2026-05-03,Completed,Credit Card
903,804,2025-04-22,Completed,UPI
904,507,2026-06-09,Completed,Debit Card
905,640,2025-09-04,Completed,Credit Card
906,776,2025-09-14,Completed,Credit Card
907,899,2026-01-14,Completed,UPI
908,445,2026-08-23,Cancelled,UPI
909,377,2025-05-25,Completed,Net Banking
910,632,2025-02-10,Shipped,Cash on Delivery
911,800,2025-09-02,Cancelled,Cash on Delivery
912,853,2025-06-01,Completed,Debit Card
913,509,2025-09-19,Completed,Net Banking
914,71,2026-04-25,Completed,Net Banking
915,327,2025-05-08,Completed,Debit Card
916,463,2026-05-07,Shipped,Net Banking
917,794,2025-12-03,Completed,Debit Card
918,89,2025-02-13,Completed,UPI
919,866,2026-07-15,Cancelled,Cash on Delivery
920,772,2026-07-25,Pending,Debit Card
921,727,2026-06-11,Completed,Cash on Delivery
922,893,2026-08-20,Shipped,UPI
923,885,2025-10-05,Shipped,Debit Card
924,723,2026-03-26,Shipped,Cash on Delivery
925,114,2025-12-24,Cancelled,Credit Card
926,148,2026-05-20,Pending,Credit Card
927,813,2025-06-23,Completed,Net Banking
928,112,2025-08-19,Cancelled,Credit Card
929,413,2024-11-08,Completed,Net Banking
930,628,2025-04-03,Shipped,Net Banking
931,187,2025-03-10,Shipped,Credit Card
932,267,2025-11-02,Pending,UPI
933,281,2025-10-11,Pending,Cash on Delivery
934,9,2025-07-11,Cancelled,UPI
935,76,2026-06-25,Pending,Cash on Delivery
936,206,2025-03-08,Cancelled,UPI
937,850,2025-08-14,Pending,Cash on Delivery
938,762,2026-01-09,Cancelled,Net Banking
939,740,2025-03-05,Cancelled,Debit Card
940,458,2026-08-23,Completed,Credit Card
941,125,2024-12-19,Shipped,Net Banking
942,164,2025-08-14,Completed,Cash on Delivery
943,987,2025-08-07,Shipped,Net Banking
944,842,2025-06-11,Completed,UPI
945,276,2026-06-16,Cancelled,Cash on Delivery
946,173,2025-12-08,Completed,Debit Card
947,298,2026-02-27,Pending,Net Banking
948,291,2026-02-13,Completed,Credit Card
949,141,2025-07-02,Completed,Cash on Delivery
950,402,2026-06-08,Completed,Debit Card
951,175,2025-11-11,Pending,Credit Card
952,420,2025-02-27,Pending,Credit Card
953,214,2026-01-27,Pending,Debit Card
954,601,2025-04-06,Completed,Debit Card
955,873,2025-07-14,Completed,Credit Card
956,323,2026-08-29,Shipped,Net Banking
957,762,2025-05-09,Pending,Cash on Delivery
958,570,2025-07-01,Completed,Credit Card
959,210,2025-07-09,Completed,Debit Card
960,605,2025-12-23,Cancelled,Cash on Delivery
961,369,2025-04-17,Completed,Cash on Delivery
962,40,2026-08-23,Pending,Net Banking
963,809,2026-04-06,Shipped,Debit Card
964,83,2026-06-17,Completed,Debit Card
965,197,2026-07-18,Pending,Debit Card
966,302,2025-09-15,Completed,Net Banking
967,102,2025-01-05,Shipped,UPI
968,788,2024-09-04,Completed,UPI
969,487,2024-09-17,Pending,Credit Card
970,312,2024-11-27,Pending,Credit Card
971,50,2026-04-08,Cancelled,Debit Card
972,513,2025-05-24,Cancelled,Debit Card
973,449,2025-04-16,Completed,Credit Card
974,527,2026-07-12,Completed,Debit Card
975,207,2024-11-29,Completed,UPI
976,662,2026-01-28,Completed,Net Banking
977,266,2025-06-10,Cancelled,Cash on Delivery
978,802,2025-10-14,Cancelled,UPI
979,449,2024-11-22,Pending,Cash on Delivery
980,660,2024-12-26,Pending,Credit Card
981,255,2026-05-22,Shipped,Credit Card
982,831,2025-06-04,Shipped,Net Banking
983,34,2026-06-20,Pending,Net Banking
984,693,2026-04-27,Cancelled,Cash on Delivery
985,36,2025-07-26,Pending,Credit Card
986,669,2024-09-09,Shipped,Credit Card
987,535,2024-12-16,Completed,Net Banking
988,582,2025-06-04,Pending,Debit Card
989,547,2025-11-17,Shipped,Cash on Delivery
990,190,2025-09-17,Completed,Debit Card
991,412,2025-09-20,Completed,Cash on Delivery
992,999,2026-07-11,Cancelled,Debit Card
993,801,2025-12-19,Pending,Net Banking
994,1,2025-10-04,Completed,Net Banking
995,566,2024-09-13,Cancelled,Credit Card
996,495,2025-12-20,Shipped,UPI
997,813,2025-07-21,Shipped,UPI
998,939,2026-05-28,Shipped,UPI
999,820,2024-12-14,Completed,Debit Card
1000,124,2026-07-18,Cancelled,UPI
1001,739,2026-05-21,Cancelled,Net Banking
1002,5,2025-06-25,Completed,Net Banking
1003,506,2025-10-20,Shipped,Net Banking
1004,622,2026-05-02,Shipped,Cash on Delivery
1005,936,2024-12-16,Pending,Debit Card
1006,613,2026-05-14,Cancelled,Net Banking
1007,298,2025-04-21,Cancelled,UPI
1008,899,2025-05-10,Completed,Debit Card
1009,915,2026-05-23,Pending,UPI
1010,334,2025-07-15,Completed,UPI
1011,486,2024-10-22,Cancelled,Net Banking
1012,350,2025-10-03,Pending,Cash on Delivery
1013,555,2025-07-13,Completed,Debit Card
1014,20,2026-06-25,Pending,Credit Card
1015,957,2026-04-05,Pending,Credit Card
1016,42,2026-01-08,Completed,Cash on Delivery
1017,804,2025-01-17,Completed,Credit Card
1018,916,2025-12-16,Completed,UPI
1019,413,2026-05-22,Completed,Cash on Delivery
1020,32,2025-02-05,Pending,Debit Card
1021,365,2024-10-12,Shipped,Credit Card
1022,725,2025-11-24,Shipped,UPI
1023,221,2024-11-04,Completed,Net Banking
1024,933,2025-11-01,Pending,UPI
1025,782,2025-11-25,Cancelled,Net Banking
1026,277,2025-04-21,Cancelled,UPI
1027,343,2025-03-29,Completed,Debit Card
1028,205,2026-02-03,Shipped,Debit Card
1029,502,2024-12-15,Pending,UPI
1030,461,2025-05-05,Pending,Net Banking
1031,142,2026-07-19,Pending,Cash on Delivery
1032,674,2025-06-08,Pending,Debit Card
1033,882,2026-07-19,Cancelled,Debit Card
1034,353,2026-09-02,Completed,Credit Card
1035,443,2025-01-26,Completed,Debit Card
1036,520,2025-02-02,Shipped,Cash on Delivery
1037,857,2024-12-14,Shipped,Net Banking
1038,650,2025-03-21,Shipped,Credit Card
1039,748,2026-08-20,Shipped,Cash on Delivery
1040,818,2024-11-13,Completed,Debit Card
1041,706,2026-04-21,Cancelled,Net Banking
1042,891,2026-06-20,Pending,Net Banking
1043,589,2026-07-10,Completed,Credit Card
1044,693,2026-05-26,Cancelled,Credit Card
1045,627,2024-12-12,Completed,Cash on Delivery
1046,728,2025-07-03,Completed,Cash on Delivery
1047,345,2025-04-13,Completed,Net Banking
1048,197,2025-06-16,Cancelled,Net Banking
1049,175,2025-06-12,Completed,Cash on Delivery
1050,627,2026-08-27,Shipped,Debit Card
1051,164,2025-10-23,Cancelled,Net Banking
1052,856,2025-07-12,Shipped,UPI
1053,304,2025-08-24,Shipped,Net Banking
1054,876,2024-11-01,Cancelled,Cash on Delivery
1055,284,2025-06-30,Shipped,UPI
1056,669,2026-05-26,Completed,Credit Card
1057,420,2026-07-29,Pending,UPI
1058,372,2025-03-23,Pending,UPI
1059,186,2026-02-07,Pending,Debit Card
1060,239,2025-07-03,Cancelled,UPI
1061,659,2024-11-26,Cancelled,Net Banking
1062,910,2025-12-27,Shipped,UPI
1063,499,2024-09-24,Pending,Cash on Delivery
1064,137,2026-03-15,Shipped,Debit Card
1065,513,2025-07-10,Pending,Net Banking
1066,664,2026-05-30,Shipped,Credit Card
1067,522,2025-12-24,Shipped,Credit Card
1068,751,2025-03-05,Cancelled,Debit Card
1069,709,2025-02-08,Cancelled,Net Banking
1070,360,2025-03-01,Shipped,Cash on Delivery
1071,563,2026-05-13,Pending,UPI
1072,335,2025-07-28,Shipped,Cash on Delivery
1073,630,2025-12-24,Shipped,Credit Card
1074,178,2025-10-08,Cancelled,UPI
1075,440,2024-10-18,Pending,Cash on Delivery
1076,355,2025-06-29,Completed,Credit Card
1077,281,2026-06-21,Shipped,Debit Card
1078,998,2025-02-12,Cancelled,Cash on Delivery
1079,59,2025-03-15,Shipped,UPI
1080,205,2026-04-11,Cancelled,Credit Card
1081,148,2025-06-25,Cancelled,Net Banking
1082,133,2025-07-07,Pending,Cash on Delivery
1083,36,2025-06-02,Completed,Debit Card
1084,795,2025-12-24,Cancelled,Cash on Delivery
1085,801,2025-09-05,Shipped,Cash on Delivery
1086,261,2025-03-14,Completed,Net Banking
1087,130,2026-02-09,Pending,Net Banking
1088,994,2025-06-09,Cancelled,UPI
1089,254,2024-11-16,Cancelled,Net Banking
1090,557,2026-03-15,Pending,Net Banking
1091,385,2024-10-07,Pending,Cash on Delivery
1092,305,2024-10-27,Shipped,Debit Card
1093,351,2026-01-02,Completed,Credit Card
1094,716,2025-07-23,Shipped,Debit Card
1095,511,2025-11-27,Cancelled,UPI
1096,966,2026-01-14,Pending,Cash on Delivery
1097,950,2024-09-29,Cancelled,Net Banking
1098,535,2025-11-02,Pending,UPI
1099,16,2025-10-10,Cancelled,Cash on Delivery
1100,966,2025-11-29,Pending,Cash on Delivery
1101,579,2026-05-18,Pending,Debit Card
1102,295,2024-11-07,Shipped,Cash on Delivery
1103,576,2025-06-08,Pending,Debit Card
1104,289,2024-11-03,Completed,UPI
1105,545,2026-03-09,Cancelled,UPI
1106,29,2025-01-20,Pending,Debit Card
1107,380,2024-09-06,Completed,Debit Card
1108,979,2026-06-23,Pending,Net Banking
1109,223,2025-10-12,Pending,Cash on Delivery
1110,84,2025-09-18,Cancelled,Debit Card
1111,538,2025-01-09,Shipped,Net Banking
1112,538,2025-04-08,Pending,Cash on Delivery
1113,745,2026-05-19,Cancelled,Credit Card
1114,665,2025-09-03,Shipped,Cash on Delivery
1115,673,2024-10-11,Pending,Credit Card
1116,356,2026-08-13,Completed,Debit Card
1117,997,2025-10-11,Completed,UPI
1118,681,2025-05-25,Shipped,Cash on Delivery
1119,385,2025-11-22,Completed,UPI
1120,114,2025-05-01,Cancelled,Net Banking
1121,260,2024-10-10,Cancelled,UPI
1122,229,2025-05-19,Cancelled,Credit Card
1123,948,2025-06-21,Pending,Credit Card
1124,300,2025-09-28,Completed,Credit Card
1125,133,2026-06-13,Shipped,Credit Card
1126,316,2025-05-13,Completed,Debit Card
1127,960,2025-04-14,Completed,UPI
1128,395,2025-10-18,Shipped,UPI
1129,930,2026-03-08,Shipped,Net Banking
1130,287,2026-06-16,Pending,Debit Card
1131,856,2025-03-14,Completed,Cash on Delivery
1132,551,2025-01-18,Cancelled,Credit Card
1133,902,2025-04-16,Shipped,Credit Card
1134,620,2026-01-05,Cancelled,Cash on Delivery
1135,443,2025-07-18,Cancelled,Credit Card
1136,241,2025-06-23,Pending,Net Banking
1137,634,2024-09-15,Cancelled,Debit Card
1138,589,2026-05-30,Pending,Cash on Delivery
1139,758,2026-01-07,Pending,UPI
1140,939,2025-12-27,Shipped,Credit Card
1141,63,2025-03-13,Shipped,Debit Card
1142,250,2025-05-30,Cancelled,Net Banking
1143,647,2026-04-29,Pending,UPI
1144,593,2025-04-14,Cancelled,Debit Card
1145,395,2025-03-15,Cancelled,Debit Card
